08/05/2019 17:24:24	12.43	12.31	11.04	11.21	9.94	9.93	155	0.19
08/05/2019 17:26:27	12.36	12.31	11.04	11.21	9.94	9.93	155	0.19
08/05/2019 17:28:30	12.43	12.31	11.04	11.28	9.94	9.93	157	0.19
08/05/2019 17:30:33	12.43	12.31	11.04	11.28	9.94	9.93	157	0.03
08/05/2019 17:32:36	12.43	12.31	11.04	11.28	9.94	9.93	160	0.03
08/05/2019 17:34:38	12.43	12.31	11.04	11.28	9.94	9.93	169	0.03
08/05/2019 17:36:41	12.43	12.31	11.04	11.28	9.94	9.93	194	0.03
08/05/2019 17:38:44	12.49	12.31	11.04	11.28	9.94	9.93	188	0.03
08/05/2019 17:40:47	12.49	12.31	11.1	11.28	9.94	9.93	172	0
08/05/2019 17:42:50	12.49	12.31	11.04	11.28	9.94	9.93	156	0
08/05/2019 17:44:53	12.49	12.31	11.1	11.28	9.94	9.93	133	0
08/05/2019 17:46:56	12.49	12.31	11.1	11.28	9.94	9.93	128	0
08/05/2019 17:48:59	12.43	12.31	11.1	11.28	9.94	9.93	135	0
08/05/2019 17:51:02	12.49	12.31	11.1	11.34	9.94	9.93	145	0
08/05/2019 17:53:05	12.49	12.31	11.1	11.28	9.94	9.93	156	0
08/05/2019 17:55:08	12.49	12.38	11.1	11.28	9.94	9.93	135	0
08/05/2019 17:57:11	12.49	12.31	11.1	11.34	9.94	9.93	126	0
08/05/2019 17:59:14	12.43	12.38	11.1	11.34	9.94	9.93	114	0
08/05/2019 18:01:17	12.43	12.38	11.1	11.34	10	9.93	120	0
08/05/2019 18:03:20	12.43	12.38	11.1	11.34	9.94	9.93	113	0
08/05/2019 18:05:23	12.43	12.38	11.1	11.34	9.94	9.93	112	0
08/05/2019 18:07:26	12.43	12.38	11.1	11.34	10	9.93	100	0
08/05/2019 18:09:29	12.43	12.38	11.1	11.34	9.94	9.93	101	0
08/05/2019 18:11:32	12.43	12.38	11.1	11.34	9.94	9.93	95	0.03
08/05/2019 18:13:35	12.43	12.38	11.16	11.34	10	9.93	99	0.03
08/05/2019 18:15:38	12.36	12.38	11.16	11.34	9.94	9.93	102	0.03
08/05/2019 18:17:40	12.36	12.38	11.16	11.34	9.94	9.93	95	0.03
08/05/2019 18:19:43	12.43	12.38	11.16	11.34	9.94	9.93	90	0.03
08/05/2019 18:21:46	12.36	12.31	11.16	11.34	9.94	9.93	74	0
08/05/2019 18:23:49	12.36	12.38	11.16	11.34	10	9.93	71	0
08/05/2019 18:25:52	12.36	12.38	11.16	11.34	10	9.93	67	0
08/05/2019 18:27:55	12.36	12.31	11.16	11.34	9.94	9.93	59	0
08/05/2019 18:29:58	12.36	12.38	11.16	11.34	10	9.93	57	0
08/05/2019 18:32:01	12.36	12.31	11.16	11.34	10	9.93	66	0
08/05/2019 18:34:04	12.36	12.31	11.16	11.34	9.94	9.93	66	0
08/05/2019 18:36:07	12.3	12.31	11.16	11.34	10	9.93	61	0
08/05/2019 18:38:10	12.36	12.31	11.16	11.34	10	9.93	66	0
08/05/2019 18:40:13	12.3	12.31	11.16	11.34	9.94	9.93	60	0
08/05/2019 18:42:15	12.3	12.31	11.16	11.34	9.94	9.93	64	0
08/05/2019 18:44:18	12.3	12.31	11.16	11.34	10	9.93	68	0
08/05/2019 18:46:21	12.3	12.31	11.16	11.34	10	9.99	61	0
08/05/2019 18:48:24	12.3	12.31	11.16	11.34	10	9.99	40	0
08/05/2019 18:50:27	12.3	12.31	11.16	11.34	10	9.99	40	0
08/05/2019 18:52:30	12.24	12.31	11.16	11.34	9.94	9.99	50	0
08/05/2019 18:54:33	12.3	12.31	11.16	11.34	9.94	9.99	47	0
08/05/2019 18:56:36	12.3	12.31	11.16	11.34	10	9.99	52	0
08/05/2019 18:58:39	12.24	12.31	11.16	11.34	9.94	9.99	52	0
08/05/2019 19:00:42	12.24	12.31	11.16	11.34	9.94	9.93	46	0
08/05/2019 19:02:44	12.24	12.31	11.16	11.34	9.94	9.99	47	0
08/05/2019 19:04:47	12.24	12.31	11.23	11.34	10	9.99	50	0
08/05/2019 19:06:50	12.24	12.31	11.16	11.34	9.94	9.99	47	0
08/05/2019 19:08:53	12.24	12.31	11.23	11.34	10	9.99	48	0
08/05/2019 19:10:56	12.18	12.31	11.23	11.34	10	9.99	40	0
08/05/2019 19:12:59	12.18	12.31	11.23	11.34	10	9.99	40	0
08/05/2019 19:15:02	12.24	12.31	11.23	11.34	10	9.99	41	0
08/05/2019 19:17:05	12.18	12.25	11.23	11.34	10	9.93	47	0
08/05/2019 19:19:08	12.24	12.25	11.23	11.34	10	9.99	48	0
08/05/2019 19:21:10	12.18	12.25	11.23	11.34	10	9.99	48	0
08/05/2019 19:23:13	12.18	12.25	11.23	11.34	10	9.99	37	0
08/05/2019 19:25:16	12.18	12.25	11.23	11.34	10	9.99	33	0
08/05/2019 19:27:19	12.11	12.25	11.23	11.34	10	9.99	33	0
08/05/2019 19:29:22	12.11	12.25	11.23	11.34	10	9.93	31	0
08/05/2019 19:31:25	12.11	12.25	11.23	11.34	10	9.99	33	0
08/05/2019 19:33:28	12.05	12.25	11.23	11.34	10	9.93	30	0
08/05/2019 19:35:30	12.11	12.25	11.23	11.34	10	9.99	19	0
08/05/2019 19:37:33	12.11	12.25	11.23	11.34	10	9.99	16	0
08/05/2019 19:39:36	12.11	12.19	11.23	11.34	10	9.99	16	0
08/05/2019 19:41:39	12.11	12.19	11.23	11.34	10	9.99	12	0
08/05/2019 19:43:42	12.05	12.19	11.23	11.34	10	9.93	16	0
08/05/2019 19:45:45	12.05	12.19	11.23	11.34	10	9.93	15	0
08/05/2019 19:47:48	12.05	12.19	11.23	11.34	9.94	9.93	6	0
08/05/2019 19:49:50	12.05	12.19	11.23	11.34	10	9.93	16	0
08/05/2019 19:51:53	11.99	12.19	11.23	11.34	10	9.93	15	0
08/05/2019 19:53:56	11.99	12.19	11.23	11.34	10	9.93	8	0
08/05/2019 19:55:59	11.99	12.19	11.23	11.34	10	9.93	18	0
08/05/2019 19:58:02	11.99	12.13	11.23	11.34	10	9.93	20	0
08/05/2019 20:00:05	11.99	12.13	11.23	11.34	10	9.99	11	0
08/05/2019 20:02:07	11.99	12.19	11.23	11.34	10	9.99	12	0
08/05/2019 20:04:10	11.99	12.13	11.23	11.34	10	9.93	8	0
08/05/2019 20:06:13	11.93	12.13	11.23	11.34	10	9.93	6	0
08/05/2019 20:08:16	11.93	12.13	11.23	11.34	9.94	9.99	8	0
08/05/2019 20:10:19	11.93	12.13	11.23	11.34	10	9.99	9	0
08/05/2019 20:12:22	11.93	12.13	11.23	11.34	10	9.99	17	0
08/05/2019 20:14:24	11.86	12.13	11.23	11.34	10	9.99	15	0
08/05/2019 20:16:27	11.86	12.13	11.23	11.34	9.94	9.99	16	0
08/05/2019 20:18:30	11.86	12.06	11.23	11.34	10	9.99	9	0
08/05/2019 20:20:33	11.86	12.06	11.23	11.34	10	9.99	12	0
08/05/2019 20:22:36	11.86	12.06	11.23	11.34	10	9.99	10	0
08/05/2019 20:24:39	11.86	12.06	11.23	11.34	10	9.99	15	0
08/05/2019 20:26:41	11.8	12.06	11.23	11.34	10	9.99	15	0
08/05/2019 20:28:44	11.8	12.06	11.23	11.34	10	9.99	11	0
08/05/2019 20:30:47	11.8	12.06	11.23	11.34	10	9.99	16	0
08/05/2019 20:32:50	11.74	12.00	11.23	11.34	10	9.99	8	0
08/05/2019 20:34:53	11.8	12.00	11.23	11.34	10	9.99	8	0
08/05/2019 20:36:56	11.74	12.00	11.23	11.34	10	9.93	11	0
08/05/2019 20:38:58	11.74	12.00	11.23	11.34	10	9.99	8	0
08/05/2019 20:41:01	11.74	12.00	11.23	11.34	10	9.99	12	0
08/05/2019 20:43:04	11.74	11.94	11.23	11.34	10	9.99	10	0
08/05/2019 20:45:07	11.8	11.94	11.23	11.34	10	9.99	8	0
08/05/2019 20:47:10	11.74	11.94	11.23	11.34	10	9.99	0	0
08/05/2019 20:49:12	11.74	11.94	11.23	11.34	10	9.99	5	0
08/05/2019 20:51:15	11.74	11.88	11.23	11.34	10	9.99	4	0
08/05/2019 20:53:18	11.74	11.88	11.23	11.34	10	9.99	3	0
08/05/2019 20:55:21	11.74	11.88	11.23	11.34	10	9.99	4	0
08/05/2019 20:57:24	11.74	11.88	11.23	11.34	10	9.99	0	0
08/05/2019 20:59:26	11.68	11.88	11.23	11.34	10	9.99	0	0
08/05/2019 21:01:29	11.68	11.88	11.23	11.34	10	9.99	4	0
08/05/2019 21:03:32	11.68	11.88	11.23	11.34	10	9.99	4	0
08/05/2019 21:05:35	11.68	11.88	11.23	11.34	10	9.99	0	0
08/05/2019 21:07:38	11.68	11.81	11.23	11.34	10	9.99	0	0
08/05/2019 21:09:40	11.61	11.81	11.23	11.34	10	9.99	2	0
08/05/2019 21:11:43	11.61	11.81	11.23	11.34	10	9.99	4	0
08/05/2019 21:13:46	11.61	11.81	11.23	11.34	10	9.99	0	0
08/05/2019 21:15:49	11.61	11.81	11.23	11.34	10	9.99	0	0
08/05/2019 21:17:52	11.55	11.81	11.23	11.34	10	9.99	2	0
08/05/2019 21:19:54	11.61	11.81	11.23	11.34	10	9.99	0	0
08/05/2019 21:21:57	11.55	11.81	11.23	11.34	10	9.99	0	0
08/05/2019 21:24:00	11.55	11.81	11.23	11.34	10	9.99	0	0
08/05/2019 21:26:03	11.55	11.81	11.23	11.34	10	10.05	4	0
08/05/2019 21:28:06	11.55	11.81	11.23	11.34	10	9.99	0	0
08/05/2019 21:30:08	11.55	11.81	11.23	11.34	10	9.99	0	0
08/05/2019 21:32:11	11.55	11.75	11.23	11.34	10	9.99	0	0
08/05/2019 21:34:14	11.55	11.75	11.23	11.34	10	9.99	0	0
08/05/2019 21:36:17	11.55	11.75	11.23	11.34	10	9.99	2	0
08/05/2019 21:38:20	11.49	11.75	11.23	11.34	10	9.99	0	0
08/05/2019 21:40:22	11.49	11.75	11.23	11.34	10	9.99	2	0
08/05/2019 21:42:25	11.55	11.69	11.23	11.34	10	9.99	0	0
08/05/2019 21:44:28	11.49	11.69	11.23	11.34	10	9.99	0	0
08/05/2019 21:46:31	11.49	11.69	11.23	11.34	10	9.99	0	0
08/05/2019 21:48:33	11.49	11.69	11.23	11.34	10	10.05	0	0
08/05/2019 21:50:36	11.49	11.69	11.23	11.34	10	9.99	0	0
08/05/2019 21:52:39	11.49	11.69	11.23	11.34	10	9.99	0	0
08/05/2019 21:54:42	11.49	11.63	11.23	11.34	10	9.99	0	0
08/05/2019 21:56:45	11.49	11.63	11.23	11.34	10	10.05	0	0
08/05/2019 21:58:47	11.49	11.63	11.23	11.34	10	10.05	2	0
08/05/2019 22:00:50	11.49	11.63	11.23	11.34	10	10.05	0	0
08/05/2019 22:02:53	11.43	11.63	11.23	11.34	10	10.05	2	0
08/05/2019 22:04:56	11.43	11.63	11.23	11.34	10	10.05	0	0
08/05/2019 22:06:59	11.43	11.63	11.23	11.34	10	9.99	0	0
08/05/2019 22:09:01	11.43	11.56	11.23	11.34	10	9.99	1	0
08/05/2019 22:11:04	11.36	11.56	11.23	11.34	10	9.99	2	0
08/05/2019 22:13:07	11.36	11.56	11.23	11.34	10	10.05	0	0
08/05/2019 22:15:10	11.36	11.56	11.23	11.34	10	10.05	2	0
08/05/2019 22:17:12	11.43	11.56	11.23	11.34	10	10.05	2	0
08/05/2019 22:19:15	11.36	11.56	11.23	11.34	10.06	10.05	2	0
08/05/2019 22:21:18	11.36	11.56	11.23	11.34	10.06	10.05	0	0
08/05/2019 22:23:21	11.3	11.50	11.23	11.34	10	10.05	2	0
08/05/2019 22:25:24	11.3	11.50	11.23	11.34	10	10.05	0	0
08/05/2019 22:27:26	11.3	11.50	11.23	11.34	10.06	10.05	2	0
08/05/2019 22:29:29	11.3	11.50	11.23	11.34	10	10.05	1	0
08/05/2019 22:31:32	11.36	11.50	11.23	11.34	10	10.05	2	0
08/05/2019 22:33:35	11.36	11.50	11.23	11.34	10	10.05	2	0
08/05/2019 22:35:37	11.36	11.50	11.23	11.34	10.06	10.05	0	0
08/05/2019 22:37:40	11.3	11.44	11.23	11.34	10.06	10.05	0	0
08/05/2019 22:39:43	11.3	11.44	11.23	11.34	10	10.05	0	0
08/05/2019 22:41:46	11.3	11.44	11.23	11.34	10.06	10.05	0	0
08/05/2019 22:43:48	11.3	11.44	11.23	11.34	10.06	10.05	2	0
08/05/2019 22:45:51	11.3	11.44	11.23	11.34	10	10.05	0	0
08/05/2019 22:47:54	11.24	11.44	11.23	11.34	10	10.05	0	0
08/05/2019 22:49:57	11.3	11.44	11.23	11.34	10.06	10.05	0	0
08/05/2019 22:52:00	11.3	11.44	11.23	11.34	10.06	10.05	2	0
08/05/2019 22:54:02	11.36	11.38	11.23	11.34	10.06	10.05	2	0
08/05/2019 22:56:05	11.3	11.38	11.23	11.34	10.06	10.05	4	0
08/05/2019 22:58:08	11.3	11.38	11.23	11.34	10.06	10.05	0	0
08/05/2019 23:00:11	11.3	11.38	11.23	11.34	10.06	10.05	0	0
08/05/2019 23:02:13	11.3	11.38	11.23	11.34	10.06	10.05	0	0
08/05/2019 23:04:16	11.24	11.38	11.23	11.34	10.06	10.05	2	0
08/05/2019 23:06:19	11.3	11.38	11.23	11.34	10.06	10.05	0	0
08/05/2019 23:08:22	11.24	11.38	11.23	11.34	10.06	10.05	0	0
08/05/2019 23:10:24	11.24	11.38	11.23	11.34	10.06	10.05	0	0
08/05/2019 23:12:27	11.18	11.38	11.23	11.34	10.06	10.05	2	0
08/05/2019 23:14:30	11.24	11.38	11.23	11.34	10.06	10.05	0	0
08/05/2019 23:16:33	11.11	11.38	11.23	11.34	10.06	10.05	2	0
08/05/2019 23:18:36	11.24	11.38	11.23	11.28	10.06	10.05	0	0
08/05/2019 23:20:38	11.24	11.38	11.23	11.34	10.06	10.05	0	0
08/05/2019 23:22:41	11.24	11.31	11.23	11.28	10.06	10.05	0	0
08/05/2019 23:24:44	11.11	11.38	11.23	11.28	10.06	10.05	2	0
08/05/2019 23:26:47	11.24	11.31	11.23	11.28	10.06	10.05	0	0
08/05/2019 23:28:49	11.18	11.31	11.23	11.28	10.06	10.05	0	0
08/05/2019 23:30:52	11.18	11.31	11.23	11.28	10.06	10.05	2	0
08/05/2019 23:32:55	11.11	11.31	11.23	11.28	10.06	10.05	2	0
08/05/2019 23:34:58	11.18	11.31	11.23	11.28	10.06	10.05	2	0
08/05/2019 23:37:00	11.18	11.31	11.23	11.28	10.06	10.05	2	0
08/05/2019 23:39:03	11.11	11.31	11.23	11.28	10.06	10.05	2	0
08/05/2019 23:41:06	11.18	11.31	11.23	11.28	10.06	10.05	2	0
08/05/2019 23:43:09	11.18	11.25	11.23	11.28	10.06	10.05	0	0
08/05/2019 23:45:11	11.18	11.25	11.23	11.28	10.06	10.05	0	0
08/05/2019 23:47:14	11.18	11.25	11.23	11.21	10.06	10.05	2	0
08/05/2019 23:49:17	11.11	11.25	11.23	11.21	10.06	10.05	0	0
08/05/2019 23:51:20	11.05	11.25	11.23	11.21	10.06	10.05	1	0
08/05/2019 23:53:22	11.11	11.25	11.23	11.21	10.06	10.05	0	0
08/05/2019 23:55:25	11.11	11.19	11.23	11.21	10.06	10.05	0	0
08/05/2019 23:57:28	11.11	11.19	11.23	11.21	10.06	10.05	0	0
08/05/2019 23:59:30	11.05	11.19	11.23	11.21	10.06	10.05	0	0
09/05/2019 00:01:33	11.11	11.19	11.23	11.21	10.06	10.05	0	0
09/05/2019 00:03:36	11.05	11.19	11.23	11.21	10.06	10.05	2	0
09/05/2019 00:05:39	11.11	11.19	11.16	11.21	10.06	10.05	2	0
09/05/2019 00:07:41	11.05	11.19	11.23	11.21	10.06	10.05	0	0
09/05/2019 00:09:44	11.05	11.19	11.16	11.15	10.06	10.05	0	0
09/05/2019 00:11:47	11.11	11.19	11.16	11.15	10.06	10.05	2	0
09/05/2019 00:13:50	11.11	11.19	11.16	11.15	10.06	10.11	0	0
09/05/2019 00:15:52	11.05	11.19	11.16	11.15	10.06	10.05	2	0
09/05/2019 00:17:55	11.05	11.19	11.16	11.15	10.06	10.05	0	0
09/05/2019 00:19:58	11.11	11.19	11.16	11.15	10.06	10.11	0	0
09/05/2019 00:22:01	11.05	11.19	11.16	11.15	10.06	10.05	0	0
09/05/2019 00:24:03	11.05	11.13	11.16	11.09	10.06	10.05	0	0
09/05/2019 00:26:06	11.05	11.13	11.16	11.15	10.06	10.05	2	0
09/05/2019 00:28:09	11.05	11.13	11.16	11.09	10.06	10.11	2	0
09/05/2019 00:30:12	11.05	11.13	11.16	11.09	10.06	10.11	2	0
09/05/2019 00:32:14	11.05	11.13	11.16	11.09	10.06	10.11	0	0
09/05/2019 00:34:17	11.05	11.13	11.16	11.09	10.06	10.11	1	0
09/05/2019 00:36:20	10.99	11.13	11.16	11.09	10.06	10.11	2	0
09/05/2019 00:38:22	11.05	11.13	11.16	11.09	10.06	10.11	1	0
09/05/2019 00:40:25	10.99	11.13	11.16	11.09	10.06	10.11	0	0
09/05/2019 00:42:28	11.05	11.13	11.16	11.09	10.06	10.11	2	0
09/05/2019 00:44:31	10.99	11.13	11.16	11.09	10.06	10.11	0	0
09/05/2019 00:46:33	10.99	11.13	11.16	11.09	10.06	10.11	0	0
09/05/2019 00:48:36	10.99	11.13	11.16	11.03	10.06	10.11	0	0
09/05/2019 00:50:39	10.99	11.13	11.16	11.09	10.06	10.11	2	0
09/05/2019 00:52:42	10.99	11.13	11.1	11.09	10.06	10.11	2	0
09/05/2019 00:54:44	10.99	11.13	11.1	11.09	10.06	10.11	0	0
09/05/2019 00:56:47	10.93	11.13	11.1	11.09	10.06	10.11	0	0
09/05/2019 00:58:50	10.99	11.13	11.1	11.09	10.06	10.11	0	0
09/05/2019 01:00:52	10.93	11.06	11.1	11.03	10.06	10.11	0	0
09/05/2019 01:02:55	10.93	11.06	11.1	11.03	10.06	10.11	0	0
09/05/2019 01:04:58	10.93	11.06	11.1	11.03	10.06	10.11	2	0
09/05/2019 01:07:01	10.86	11.06	11.1	11.03	10.06	10.11	0	0
09/05/2019 01:09:03	10.86	11.06	11.1	11.03	10.06	10.11	0	0
09/05/2019 01:11:06	10.86	11.06	11.1	11.03	10.06	10.11	0	0
09/05/2019 01:13:09	10.86	11.06	11.1	11.03	10.06	10.11	0	0
09/05/2019 01:15:12	10.86	11.06	11.1	11.03	10.06	10.11	1	0
09/05/2019 01:17:14	10.93	11.06	11.1	11.03	10.06	10.11	4	0
09/05/2019 01:19:17	10.86	11.06	11.1	11.03	10.06	10.11	2	0
09/05/2019 01:21:20	10.86	11.06	11.1	11.03	10.06	10.11	2	0
09/05/2019 01:23:22	10.86	11.06	11.1	10.96	10.06	10.11	0	0
09/05/2019 01:25:25	10.86	11.00	11.1	10.96	10.06	10.11	1	0
09/05/2019 01:27:28	10.86	11.00	11.1	10.96	10.06	10.11	2	0
09/05/2019 01:29:31	10.8	11.00	11.1	10.96	10.06	10.11	0	0
09/05/2019 01:31:33	10.86	11.00	11.04	10.96	10.06	10.11	2	0
09/05/2019 01:33:36	10.86	11.00	11.04	10.96	10.06	10.11	0	0
09/05/2019 01:35:39	10.8	11.00	11.04	10.96	10.06	10.11	0	0
09/05/2019 01:37:41	10.8	11.00	11.04	10.96	10.06	10.11	0	0
09/05/2019 01:39:44	10.8	11.00	11.04	10.96	10.06	10.11	2	0
09/05/2019 01:41:47	10.74	10.94	11.04	10.96	10.06	10.11	0	0
09/05/2019 01:43:50	10.86	10.94	11.04	10.9	10.06	10.11	1	0
09/05/2019 01:45:52	10.8	10.94	11.04	10.9	10.06	10.11	0	0
09/05/2019 01:47:55	10.8	10.94	11.04	10.9	10.13	10.11	0	0
09/05/2019 01:49:58	10.74	10.94	11.04	10.9	10.13	10.11	4	0
09/05/2019 01:52:00	10.74	10.94	11.04	10.9	10.06	10.11	0	0
09/05/2019 01:54:03	10.74	10.94	11.04	10.9	10.06	10.11	0	0
09/05/2019 01:56:06	10.8	10.94	11.04	10.9	10.13	10.11	2	0
09/05/2019 01:58:08	10.8	10.94	11.04	10.9	10.13	10.11	2	0
09/05/2019 02:00:11	10.74	10.94	11.04	10.9	10.06	10.11	2	0
09/05/2019 02:02:14	10.8	10.94	10.98	10.9	10.13	10.11	0	0
09/05/2019 02:04:17	10.8	10.94	11.04	10.9	10.13	10.11	0	0
09/05/2019 02:06:19	10.8	10.94	10.98	10.9	10.13	10.11	2	0
09/05/2019 02:08:22	10.74	10.94	10.98	10.9	10.13	10.11	0	0
09/05/2019 02:10:25	10.68	10.94	10.98	10.9	10.13	10.11	2	0
09/05/2019 02:12:27	10.74	10.94	10.98	10.9	10.13	10.11	1	0
09/05/2019 02:14:30	10.74	10.94	10.98	10.9	10.13	10.11	0	0
09/05/2019 02:16:33	10.74	10.94	10.98	10.84	10.13	10.11	0	0
09/05/2019 02:18:35	10.74	10.94	10.98	10.84	10.13	10.11	2	0
09/05/2019 02:20:38	10.68	10.94	10.98	10.84	10.06	10.11	0	0
09/05/2019 02:22:41	10.68	10.88	10.91	10.84	10.13	10.11	0	0
09/05/2019 02:24:43	10.74	10.88	10.91	10.84	10.13	10.11	0	0
09/05/2019 02:26:46	10.61	10.88	10.91	10.84	10.13	10.11	2	0
09/05/2019 02:28:49	10.68	10.88	10.91	10.84	10.13	10.11	1	0
09/05/2019 02:30:52	10.68	10.88	10.91	10.84	10.13	10.11	0	0
09/05/2019 02:32:54	10.68	10.88	10.91	10.84	10.13	10.11	0	0
09/05/2019 02:34:57	10.68	10.88	10.91	10.84	10.13	10.11	0	0
09/05/2019 02:37:00	10.68	10.88	10.91	10.84	10.13	10.11	2	0
09/05/2019 02:39:02	10.68	10.88	10.91	10.84	10.13	10.11	0	0
09/05/2019 02:41:05	10.61	10.88	10.91	10.78	10.13	10.11	2	0
09/05/2019 02:43:08	10.68	10.88	10.91	10.78	10.13	10.11	0	0
09/05/2019 02:45:10	10.68	10.88	10.91	10.78	10.13	10.18	1	0
09/05/2019 02:47:13	10.68	10.88	10.85	10.78	10.13	10.11	0	0
09/05/2019 02:49:16	10.68	10.81	10.85	10.78	10.13	10.11	2	0
09/05/2019 02:51:19	10.68	10.88	10.85	10.78	10.13	10.11	0	0
09/05/2019 02:53:21	10.68	10.81	10.85	10.78	10.13	10.18	0	0
09/05/2019 02:55:24	10.55	10.81	10.85	10.78	10.13	10.18	2	0
09/05/2019 02:57:27	10.61	10.81	10.85	10.78	10.13	10.11	0	0
09/05/2019 02:59:29	10.61	10.81	10.85	10.78	10.13	10.11	2	0
09/05/2019 03:01:32	10.61	10.81	10.85	10.71	10.13	10.11	2	0
09/05/2019 03:03:35	10.55	10.81	10.85	10.71	10.13	10.11	0	0
09/05/2019 03:05:38	10.61	10.81	10.85	10.71	10.13	10.11	2	0
09/05/2019 03:07:40	10.61	10.81	10.85	10.71	10.13	10.11	0	0
09/05/2019 03:09:43	10.55	10.81	10.85	10.71	10.13	10.11	2	0
09/05/2019 03:11:46	10.61	10.81	10.85	10.71	10.13	10.11	1	0
09/05/2019 03:13:48	10.61	10.81	10.85	10.71	10.13	10.11	0	0
09/05/2019 03:15:51	10.49	10.81	10.85	10.71	10.13	10.11	0	0
09/05/2019 03:17:54	10.55	10.81	10.85	10.71	10.13	10.11	0	0
09/05/2019 03:19:56	10.55	10.81	10.85	10.71	10.13	10.11	0	0
09/05/2019 03:21:59	10.55	10.75	10.85	10.71	10.13	10.11	2	0
09/05/2019 03:24:02	10.49	10.81	10.85	10.71	10.13	10.11	0	0
09/05/2019 03:26:04	10.55	10.75	10.85	10.71	10.13	10.11	0	0
09/05/2019 03:28:07	10.55	10.75	10.85	10.65	10.13	10.11	0	0
09/05/2019 03:30:10	10.55	10.75	10.79	10.65	10.13	10.11	0	0
09/05/2019 03:32:13	10.55	10.75	10.79	10.71	10.13	10.11	2	0
09/05/2019 03:34:15	10.49	10.75	10.79	10.65	10.13	10.11	0	0
09/05/2019 03:36:18	10.49	10.75	10.79	10.65	10.13	10.11	0	0
09/05/2019 03:38:21	10.49	10.75	10.79	10.65	10.13	10.11	2	0
09/05/2019 03:40:23	10.49	10.75	10.79	10.65	10.13	10.11	0	0
09/05/2019 03:42:26	10.49	10.75	10.79	10.65	10.13	10.11	1	0
09/05/2019 03:44:29	10.43	10.69	10.79	10.65	10.13	10.11	2	0
09/05/2019 03:46:31	10.43	10.69	10.79	10.65	10.13	10.11	0	0
09/05/2019 03:48:34	10.49	10.69	10.79	10.65	10.13	10.11	0	0
09/05/2019 03:50:37	10.49	10.69	10.73	10.65	10.13	10.11	0	0
09/05/2019 03:52:40	10.49	10.69	10.73	10.65	10.13	10.11	0	0
09/05/2019 03:54:42	10.49	10.69	10.73	10.65	10.13	10.11	0	0
09/05/2019 03:56:45	10.49	10.69	10.73	10.65	10.13	10.11	2	0
09/05/2019 03:58:48	10.43	10.69	10.73	10.65	10.13	10.11	0	0
09/05/2019 04:00:50	10.43	10.69	10.73	10.65	10.13	10.11	0	0
09/05/2019 04:02:53	10.43	10.69	10.73	10.65	10.13	10.11	0	0
09/05/2019 04:04:56	10.43	10.63	10.73	10.59	10.13	10.11	1	0
09/05/2019 04:06:58	10.43	10.63	10.73	10.59	10.13	10.11	0	0
09/05/2019 04:09:01	10.43	10.63	10.73	10.59	10.13	10.11	0	0
09/05/2019 04:11:04	10.49	10.63	10.73	10.59	10.13	10.11	0	0
09/05/2019 04:13:07	10.36	10.63	10.73	10.59	10.13	10.11	0	0
09/05/2019 04:15:09	10.43	10.63	10.66	10.59	10.13	10.11	0	0
09/05/2019 04:17:12	10.43	10.63	10.66	10.53	10.13	10.11	2	0
09/05/2019 04:19:15	10.43	10.63	10.66	10.53	10.13	10.11	2	0
09/05/2019 04:21:17	10.43	10.63	10.66	10.53	10.13	10.11	0	0
09/05/2019 04:23:20	10.43	10.63	10.66	10.53	10.13	10.11	1	0
09/05/2019 04:25:23	10.43	10.63	10.66	10.53	10.13	10.11	0	0
09/05/2019 04:27:26	10.43	10.63	10.66	10.46	10.13	10.11	0	0
09/05/2019 04:29:28	10.43	10.63	10.66	10.53	10.13	10.11	0	0
09/05/2019 04:31:31	10.43	10.63	10.66	10.59	10.13	10.11	0	0
09/05/2019 04:33:34	10.43	10.63	10.66	10.53	10.13	10.11	0	0
09/05/2019 04:35:36	10.43	10.63	10.66	10.53	10.13	10.11	1	0
09/05/2019 04:37:39	10.36	10.63	10.66	10.53	10.13	10.11	0	0
09/05/2019 04:39:42	10.36	10.63	10.6	10.53	10.13	10.05	2	0
09/05/2019 04:41:45	10.43	10.56	10.66	10.53	10.13	10.11	0	0
09/05/2019 04:43:47	10.36	10.63	10.66	10.53	10.13	10.05	0	0
09/05/2019 04:45:50	10.43	10.63	10.6	10.53	10.13	10.05	0	0
09/05/2019 04:47:53	10.43	10.63	10.6	10.53	10.13	10.11	0	0
09/05/2019 04:49:55	10.36	10.63	10.6	10.53	10.13	10.05	0	0
09/05/2019 04:51:58	10.36	10.63	10.6	10.53	10.13	10.05	0	0
09/05/2019 04:54:01	10.36	10.63	10.6	10.53	10.13	10.11	2	0
09/05/2019 04:56:04	10.36	10.63	10.6	10.46	10.13	10.05	1	0
09/05/2019 04:58:06	10.36	10.63	10.6	10.46	10.13	10.05	4	0
09/05/2019 05:00:09	10.36	10.63	10.6	10.46	10.13	10.05	0	0
09/05/2019 05:02:12	10.36	10.63	10.6	10.46	10.13	10.05	2	0
09/05/2019 05:04:14	10.36	10.63	10.6	10.46	10.13	10.05	0	0
09/05/2019 05:06:17	10.3	10.63	10.6	10.46	10.13	10.05	2	0
09/05/2019 05:08:20	10.36	10.63	10.6	10.46	10.13	10.05	2	0
09/05/2019 05:10:23	10.3	10.63	10.6	10.46	10.13	10.05	2	0
