DateTime	bankUp_DegC	bankDown_DegC	midUp_DegC	midDown_DegC	deepA_DegC	deepB_DegC	lightIntensity_AU	rain_l/10min/m*m
23/03/2019 00:13	10.74	10.88	10.79	10.21	8.06	8.05	0	0
23/03/2019 01:14	10.43	10.63	10.48	10.03	8.06	8.05	3	0
23/03/2019 02:16	10.11	10.31	10.16	9.84	8.13	8.11	0	0
23/03/2019 03:17	9.8	10.06	9.85	9.53	8.19	8.18	2	0
23/03/2019 04:18	9.43	9.81	9.54	9.34	8.19	8.18	0	0
23/03/2019 05:19	9.24	9.5	9.23	9.03	8.25	8.24	0	0
23/03/2019 06:20	8.93	9.31	8.98	8.78	8.19	8.18	0	0
23/03/2019 07:22	8.61	9	8.66	8.59	8.19	8.18	0	0
23/03/2019 08:23	8.43	8.81	8.41	8.34	8.06	8.11	32	0
23/03/2019 09:24	8.36	8.88	8.29	8.15	8	7.99	171	0
23/03/2019 10:25	8.99	9.13	8.48	8.15	8	7.99	414	0
23/03/2019 11:27	10.11	9.56	8.91	8.4	8.13	8.11	447	0
23/03/2019 12:29	11.86	10.19	9.66	8.78	8.13	8.11	497	0
23/03/2019 13:30	13.61	10.81	10.6	9.15	8.19	8.18	572	0
23/03/2019 14:32	14.86	11.5	11.6	9.53	8.25	8.3	607	0
23/03/2019 15:34	15.74	12.13	12.48	9.96	8.38	8.36	512	0
23/03/2019 16:35	16.17	12.69	13.16	10.34	8.5	8.49	409	0
23/03/2019 17:37	15.68	13	13.41	10.71	8.5	8.49	347	0
23/03/2019 18:38	14.68	13.13	13.41	11.03	8.5	8.55	119	0
23/03/2019 19:40	13.61	13	13.16	11.28	8.5	8.55	0	0
23/03/2019 20:41	12.86	12.75	12.85	11.4	8.5	8.55	0	0
23/03/2019 21:43	12.36	12.38	12.35	11.28	8.56	8.55	0	0
23/03/2019 22:44	11.93	12.06	11.98	11.15	8.56	8.55	0	0
23/03/2019 23:45	11.55	11.69	11.6	11.03	8.63	8.61	1	0
24/03/2019 00:47	11.18	11.38	11.23	10.78	8.63	8.61	2	0
24/03/2019 01:48	10.86	11.06	10.91	10.53	8.69	8.68	4	0
24/03/2019 02:49	10.49	10.75	10.6	10.28	8.69	8.68	1	0
24/03/2019 03:50	10.18	10.5	10.29	10.03	8.75	8.74	3	0
24/03/2019 04:51	9.93	10.25	9.98	9.71	8.75	8.8	2	0
24/03/2019 05:53	9.68	9.94	9.66	9.46	8.75	8.74	1	0
24/03/2019 06:54	9.3	9.69	9.35	9.21	8.69	8.74	4	0
24/03/2019 07:55	9.05	9.44	9.1	9.03	8.69	8.68	27	0
24/03/2019 08:56	8.93	9.38	8.98	8.78	8.63	8.61	103	0
24/03/2019 09:57	9.11	9.5	8.98	8.71	8.63	8.61	226	0
24/03/2019 10:59	9.86	9.81	9.23	8.9	8.63	8.61	387	0
24/03/2019 12:01	10.99	10.25	9.79	9.15	8.69	8.74	440	0
24/03/2019 13:02	12.43	10.75	10.48	9.46	8.75	8.74	501	0
24/03/2019 14:04	13.74	11.31	11.16	9.71	8.88	8.86	305	0
24/03/2019 15:05	14.3	11.81	11.79	9.96	8.88	8.93	270	0
24/03/2019 16:07	13.99	12.13	12.23	10.21	8.94	8.93	98	0
24/03/2019 17:08	13.49	12.25	12.23	10.46	8.94	8.99	163	0
24/03/2019 18:10	12.93	12.19	12.16	10.59	8.94	8.99	30	0
24/03/2019 19:11	12.36	12.06	11.98	10.78	8.94	8.93	3	0
24/03/2019 20:13	12.05	11.94	11.85	10.84	8.94	8.93	0	0
24/03/2019 21:14	11.55	11.69	11.54	10.84	8.94	8.99	0	0
24/03/2019 22:15	11.24	11.38	11.23	10.71	8.94	8.99	0	0
24/03/2019 23:17	10.93	11.06	10.91	10.53	8.94	8.99	0	0
25/03/2019 00:18	10.55	10.75	10.6	10.28	9	8.99	2	0
25/03/2019 01:19	10.3	10.44	10.29	10.09	9	8.99	4	0
25/03/2019 02:20	9.93	10.19	9.98	9.84	9	8.99	4	0
25/03/2019 03:22	9.68	9.88	9.66	9.59	9	8.99	0	0
25/03/2019 04:23	9.3	9.63	9.41	9.34	8.94	8.99	4	0
25/03/2019 05:24	9.05	9.38	9.1	9.03	8.88	8.86	4	0
25/03/2019 06:25	8.74	9.13	8.79	8.78	8.75	8.74	0	0
25/03/2019 07:26	8.49	8.88	8.54	8.53	8.63	8.61	3	0
25/03/2019 08:27	8.36	8.81	8.35	8.34	8.5	8.49	39	0
25/03/2019 09:29	8.24	8.81	8.29	8.28	8.38	8.36	202	0
25/03/2019 10:30	8.61	9	8.35	8.28	8.31	8.24	123	0
25/03/2019 11:31	9.05	9.19	8.54	8.34	8.31	8.3	148	0.03
25/03/2019 12:33	8.99	9.25	8.79	8.46	8.31	8.36	164	0
25/03/2019 13:34	10.18	9.69	9.29	8.71	8.38	8.36	184	0
25/03/2019 14:36	11.05	10.25	9.98	9.03	8.5	8.49	192	0
25/03/2019 15:37	11.18	10.56	10.41	9.28	8.5	8.49	185	0
25/03/2019 16:39	10.49	10.44	10.35	9.34	8.56	8.55	469	0
25/03/2019 17:40	10.74	10.56	10.48	9.53	8.56	8.61	443	0
25/03/2019 18:41	10.3	10.5	10.35	9.59	8.63	8.61	44	0.89
25/03/2019 19:43	9.99	10.25	10.04	9.53	8.56	8.61	2	0.06
25/03/2019 20:44	9.74	10	9.79	9.46	8.63	8.61	4	0
25/03/2019 21:45	9.49	9.75	9.54	9.28	8.63	8.61	0	0.03
25/03/2019 22:47	9.3	9.56	9.35	9.15	8.63	8.61	4	0
25/03/2019 23:48	9.11	9.44	9.16	9.03	8.63	8.61	3	0
26/03/2019 00:49	8.93	9.25	9.04	8.9	8.56	8.61	0	0
26/03/2019 01:50	8.74	9.06	8.79	8.71	8.56	8.55	0	0
26/03/2019 02:52	8.55	8.88	8.6	8.59	8.5	8.49	3	0
26/03/2019 03:53	8.36	8.69	8.41	8.34	8.38	8.36	0	0
26/03/2019 04:54	8.11	8.5	8.16	8.09	8.31	8.3	0	0
26/03/2019 05:55	7.86	8.31	7.98	7.9	8.13	8.18	0	0
26/03/2019 06:56	7.68	8.06	7.73	7.65	7.94	7.99	0	0
26/03/2019 07:58	7.43	7.94	7.48	7.46	7.75	7.74	25	0
26/03/2019 08:59	7.3	7.88	7.35	7.28	7.56	7.55	208	0
26/03/2019 10:00	7.74	8.13	7.48	7.34	7.44	7.36	380	0
26/03/2019 11:02	9.05	8.56	7.85	7.46	7.5	7.43	570	0
26/03/2019 12:03	8.86	8.69	8.04	7.59	7.56	7.55	211	0
26/03/2019 13:04	9.24	9	8.48	7.71	7.63	7.55	235	0
26/03/2019 14:06	9.49	9.19	8.79	7.96	7.63	7.61	247	0
26/03/2019 15:07	10.24	9.5	9.16	8.21	7.75	7.68	235	0
26/03/2019 16:09	10.18	9.75	9.48	8.4	7.81	7.8	611	0
26/03/2019 17:10	10.49	9.94	9.73	8.59	7.81	7.8	144	0
26/03/2019 18:12	10.11	10	9.79	8.71	7.88	7.86	121	0
26/03/2019 19:13	9.86	9.94	9.79	8.9	7.88	7.86	88	0
26/03/2019 20:14	9.49	9.75	9.54	8.9	7.88	7.86	0	0
26/03/2019 21:16	9.24	9.5	9.29	8.84	7.88	7.86	0	0
26/03/2019 22:17	9.05	9.25	9.04	8.71	7.88	7.86	0	0
26/03/2019 23:18	8.74	9.06	8.85	8.59	7.94	7.93	0	0
27/03/2019 00:20	8.61	8.88	8.6	8.46	7.94	7.93	2	0
27/03/2019 01:21	8.36	8.75	8.48	8.34	7.94	7.93	3	0
27/03/2019 02:22	8.3	8.56	8.35	8.15	7.94	7.93	0	0
27/03/2019 03:23	8.18	8.5	8.16	8.15	7.94	7.93	0	0
27/03/2019 04:25	8.05	8.38	8.04	8.03	7.94	7.93	0	0
27/03/2019 05:26	7.93	8.25	7.91	7.9	7.88	7.86	0	0
27/03/2019 06:27	7.74	8.13	7.79	7.78	7.88	7.86	0	0
27/03/2019 07:28	7.55	7.94	7.6	7.59	7.81	7.8	7	0
27/03/2019 08:30	7.3	7.81	7.41	7.4	7.75	7.74	47	0
27/03/2019 09:31	7.49	7.94	7.41	7.4	7.63	7.55	196	0
27/03/2019 10:32	8.36	8.38	7.66	7.46	7.5	7.49	449	0
27/03/2019 11:34	9.68	8.94	8.29	7.71	7.63	7.68	515	0
27/03/2019 12:35	11.05	9.38	8.98	8.03	7.63	7.68	688	0
27/03/2019 13:37	11.43	9.75	9.41	8.34	7.75	7.74	219	0
27/03/2019 14:38	11.05	9.94	9.66	8.65	7.81	7.8	242	0
27/03/2019 15:40	11.05	10.13	9.85	9.03	7.88	7.93	207	0
27/03/2019 16:41	10.86	10.25	9.98	9.28	7.94	7.99	218	0
27/03/2019 17:43	10.68	10.25	10.1	9.46	8	7.99	396	0
27/03/2019 18:44	10.36	10.31	10.16	9.59	8	8.05	128	0
27/03/2019 19:46	9.99	10.13	10.04	9.59	8.06	8.05	3	0
27/03/2019 20:47	9.68	9.88	9.73	9.46	8.06	8.05	5	0
27/03/2019 21:48	9.43	9.63	9.48	9.28	8.06	8.05	0	0
27/03/2019 22:50	9.11	9.38	9.16	9.03	8.13	8.11	0	0
27/03/2019 23:51	8.8	9.13	8.91	8.84	8.13	8.11	3	0
28/03/2019 00:52	8.55	8.88	8.66	8.59	8.13	8.11	0	0
28/03/2019 01:53	8.3	8.69	8.35	8.34	8.06	8.11	0	0
28/03/2019 02:54	8.05	8.44	8.1	8.09	8.06	8.05	4	0
28/03/2019 03:55	7.68	8.25	7.85	7.84	8	7.99	4	0
28/03/2019 04:57	7.55	8	7.6	7.59	7.88	7.93	0	0
28/03/2019 05:58	7.36	7.75	7.41	7.4	7.75	7.8	1	0
28/03/2019 06:59	7.05	7.56	7.1	7.15	7.56	7.61	5	0
28/03/2019 08:00	6.86	7.38	6.91	6.9	7.38	7.43	18	0
28/03/2019 09:01	6.86	7.38	6.79	6.78	7.19	7.18	234	0
28/03/2019 10:03	7.3	7.69	6.98	6.78	7.06	7.11	397	0
28/03/2019 11:07	8.55	8.5	8.41	6.96	7.06	7.05	434	0
28/03/2019 12:08	10.3	9.63	10.73	7.34	7.13	7.24	514	0
28/03/2019 13:10	12.11	10.81	12.6	7.9	7.19	7.18	622	0
28/03/2019 14:11	13.43	11.81	13.91	8.46	7.31	7.3	658	0
28/03/2019 15:13	14.3	12.38	14.79	9.28	7.44	7.43	651	0
28/03/2019 16:15	14.11	12.81	14.29	9.9	7.63	7.61	106	0
28/03/2019 17:16	13.86	12.88	13.91	10.53	7.63	7.61	432	0
28/03/2019 18:18	13.36	12.88	13.48	11.03	7.75	7.68	185	0
28/03/2019 19:19	12.55	12.44	12.54	11.15	7.75	7.74	68	0
28/03/2019 20:21	11.99	11.94	11.98	11.03	7.81	7.8	0	0
28/03/2019 21:22	11.49	11.31	11.54	10.96	7.88	7.86	1	0
28/03/2019 22:24	11.18	10.88	11.16	10.78	7.94	7.93	2	0
28/03/2019 23:25	10.86	10.5	10.85	10.59	8	7.99	0	0
29/03/2019 00:26	10.55	10.19	10.48	10.4	8.06	8.05	0	0
29/03/2019 01:27	10.24	9.88	10.23	10.21	8.13	8.11	0	0
29/03/2019 02:29	9.99	9.63	9.98	9.9	8.19	8.18	2	0
29/03/2019 03:30	9.74	9.31	9.6	9.65	8.44	8.36	2	0
29/03/2019 04:31	9.43	9.13	9.48	9.46	8.38	8.36	1	0
29/03/2019 05:32	9.18	8.88	9.1	9.21	8.38	8.36	0	0
29/03/2019 06:34	8.93	8.63	8.79	8.9	8.44	8.36	4	0
29/03/2019 07:35	8.68	8.44	8.6	8.71	8.38	8.36	11	0
29/03/2019 08:36	8.55	8.31	8.48	8.53	8.31	8.3	45	0
29/03/2019 09:38	8.74	8.94	8.73	8.4	8.31	8.3	181	0
29/03/2019 10:39	9.74	9.81	10.16	8.59	8.31	8.3	362	0
29/03/2019 11:41	11.49	11	12.35	8.9	8.44	8.49	505	0
29/03/2019 12:43	13.3	12.31	14.29	9.46	8.44	8.49	603	0
29/03/2019 13:44	14.24	13.13	15.29	9.96	8.63	8.61	787	0
29/03/2019 14:46	15.74	13.88	16.29	10.59	8.69	8.68	154	0
29/03/2019 15:48	16.3	14.44	16.85	11.4	8.75	8.8	565	0
29/03/2019 16:49	16.36	14.63	16.54	12.09	8.88	8.93	455	0
29/03/2019 17:51	15.74	14.63	15.85	12.65	8.94	8.93	380	0
29/03/2019 18:52	14.61	14.31	14.73	12.84	8.94	8.99	136	0
29/03/2019 19:54	13.86	13.63	13.91	12.84	9	8.99	8	0
29/03/2019 20:55	13.3	13	13.29	12.65	9	9.05	0	0
29/03/2019 21:57	12.86	12.5	12.85	12.4	9.06	9.05	1	0
29/03/2019 22:58	12.43	12.06	12.48	12.15	9.13	9.11	3	0
29/03/2019 23:59	12.05	11.69	12.1	11.9	9.13	9.18	0	0
30/03/2019 01:01	11.8	11.31	11.79	11.59	9.19	9.24	0	0
30/03/2019 02:02	11.43	11	11.48	11.34	9.25	9.24	4	0
30/03/2019 03:03	11.05	10.69	11.1	10.96	9.31	9.3	0	0
30/03/2019 04:04	10.68	10.38	10.6	10.78	9.38	9.36	0	0
30/03/2019 05:06	10.36	10.13	10.41	10.4	9.38	9.43	4	0
30/03/2019 06:07	10.11	9.81	10.1	10.15	9.38	9.36	4	0
30/03/2019 07:08	9.68	9.56	9.85	9.78	9.31	9.3	0	0
30/03/2019 08:09	9.55	9.38	9.54	9.53	9.25	9.24	28	0
30/03/2019 09:11	9.55	9.56	9.6	9.34	9.19	9.24	272	0
30/03/2019 10:12	10.05	10.19	10.16	9.34	9.19	9.18	414	0
30/03/2019 11:14	11.3	11	12.1	9.59	9.25	9.24	465	0
30/03/2019 12:16	12.99	12.19	14.16	10.03	9.25	9.3	523	0
30/03/2019 13:17	14.55	13.5	15.48	10.59	9.38	9.36	614	0
30/03/2019 14:19	15.61	14.5	16.6	11.15	9.5	9.49	650	0
30/03/2019 15:21	16.49	15.25	17.04	12.03	9.5	9.55	658	0
30/03/2019 16:23	16.86	15.63	17.16	12.78	9.81	9.8	501	0
30/03/2019 17:24	16.3	15.44	16.35	13.46	9.69	9.74	96	0
30/03/2019 18:26	15.24	15.06	15.35	13.65	9.69	9.74	140	0
30/03/2019 19:27	14.49	14.38	14.6	13.65	9.69	9.74	60	0
30/03/2019 20:29	14.05	13.75	13.91	13.46	9.75	9.8	2	0
30/03/2019 21:30	13.61	13.31	13.66	13.21	9.75	9.8	4	0
30/03/2019 22:32	13.3	12.94	13.23	12.96	9.81	9.86	0	0
30/03/2019 23:33	12.93	12.56	12.79	12.65	9.88	9.93	2	0
31/03/2019 00:34	12.55	12.25	12.54	12.4	9.94	9.93	0	0
31/03/2019 01:36	12.24	11.81	12.23	12.09	9.94	9.99	4	0
31/03/2019 02:37	11.86	11.56	11.91	11.78	10	10.05	0	0
31/03/2019 03:38	11.49	11.19	11.54	11.46	10.06	10.11	1	0
31/03/2019 04:40	11.18	10.88	11.1	11.09	10.06	10.11	3	0
31/03/2019 05:41	10.8	10.5	10.79	10.84	10.06	10.11	0	0
31/03/2019 06:42	10.49	10.25	10.48	10.53	10	10.05	0	0
31/03/2019 07:43	10.24	10	10.16	10.21	9.94	9.93	15	0
31/03/2019 08:45	10.11	9.94	10.1	10.03	9.81	9.86	176	0
31/03/2019 09:46	10.3	10.63	10.16	9.84	9.75	9.8	374	0
31/03/2019 10:48	11.36	11.38	11.85	10.03	9.75	9.8	450	0
31/03/2019 11:50	12.93	12.5	13.66	10.46	9.75	9.86	507	0
31/03/2019 12:51	14.68	13.56	15.91	11.09	9.81	9.86	669	0
31/03/2019 13:53	15.49	14.38	16.22	11.46	9.94	9.93	684	0
31/03/2019 14:55	16.55	15.44	17.29	12.15	10	10.05	712	0
31/03/2019 15:56	17.49	15.94	17.97	12.9	10.13	10.18	605	0
31/03/2019 16:58	17.17	15.88	17.35	13.65	10.19	10.24	124	0
31/03/2019 18:00	16.11	15.56	16.35	14.09	10.19	10.24	308	0
31/03/2019 19:01	15.24	15.13	15.16	14.15	10.25	10.3	88	0
31/03/2019 20:03	14.55	14.38	14.48	13.96	10.25	10.3	3	0
31/03/2019 21:04	14.11	13.94	14.16	13.78	10.25	10.36	2	0
31/03/2019 22:06	13.8	13.56	13.79	13.53	10.31	10.36	0	0
31/03/2019 23:07	13.36	13.13	13.41	13.21	10.38	10.43	0	0
01/04/2019 00:08	13.05	12.75	13.1	12.96	10.44	10.49	0	0
01/04/2019 01:10	12.74	12.44	12.66	12.65	10.5	10.55	0	0
01/04/2019 02:11	12.36	12.13	12.41	12.28	10.56	10.61	0	0
01/04/2019 03:13	12.11	11.81	12.1	11.96	10.63	10.68	3	0
01/04/2019 04:14	11.8	11.5	11.73	11.78	10.63	10.68	0	0
01/04/2019 05:15	11.49	11.19	11.48	11.46	10.63	10.68	3	0
01/04/2019 06:16	11.11	10.94	11.23	11.15	10.56	10.61	0	0
01/04/2019 07:18	10.8	10.63	10.91	10.84	10.5	10.55	12	0
01/04/2019 08:19	10.61	10.5	10.66	10.65	10.38	10.43	56	0
01/04/2019 09:20	10.68	11	10.6	10.46	10.38	10.36	267	0
01/04/2019 10:22	11.24	11.56	11.16	10.46	10.31	10.36	403	0
01/04/2019 11:24	12.3	12.38	12.48	10.78	10.31	10.36	455	0
01/04/2019 12:25	13.61	13.56	14.1	11.28	10.31	10.43	539	0
01/04/2019 13:27	15.18	14.69	15.54	11.78	10.44	10.49	591	0
01/04/2019 14:28	16.49	15.56	16.72	12.21	10.5	10.55	638	0
01/04/2019 15:30	16.86	16.5	17.29	12.96	10.56	10.68	614	0
01/04/2019 16:32	17.05	16.75	17.29	13.65	10.75	10.8	460	0
01/04/2019 17:33	16.74	16.44	16.79	14.21	10.69	10.8	395	0
01/04/2019 18:35	15.92	15.81	16.04	14.46	10.75	10.8	155	0
01/04/2019 19:36	15.24	15.06	15.29	14.4	10.75	10.8	26	0
01/04/2019 20:38	14.74	14.56	14.79	14.15	10.81	10.86	0	0
01/04/2019 21:39	14.36	14.13	14.41	13.9	10.81	10.86	3	0
01/04/2019 22:41	13.99	13.69	14.04	13.65	10.81	10.93	0	0
01/04/2019 23:42	13.61	13.31	13.54	13.4	10.88	10.93	0	0
02/04/2019 00:43	13.24	12.94	13.29	13.09	10.94	10.99	0	0
02/04/2019 01:45	12.93	12.69	12.85	12.78	10.94	11.05	0	0
02/04/2019 02:46	12.61	12.31	12.6	12.46	11.06	11.11	0	0
02/04/2019 03:47	12.24	12	12.23	12.15	11.06	11.18	4	0
02/04/2019 04:49	11.93	11.69	11.98	11.9	11.06	11.11	4	0
02/04/2019 05:50	11.68	11.38	11.66	11.65	11	11.05	0	0
02/04/2019 06:51	11.36	11.06	11.35	11.34	10.94	10.99	0	0
02/04/2019 07:52	11.11	11	11.23	11.15	10.88	10.86	51	0
02/04/2019 08:54	11.24	11.44	11.23	11.03	10.81	10.86	183	0
02/04/2019 09:55	11.61	11.88	11.54	11.09	10.81	10.8	264	0
02/04/2019 10:57	12.43	12.56	12.79	11.28	10.81	10.8	434	0
02/04/2019 11:59	13.61	13.69	14.23	11.71	10.81	10.93	494	0
02/04/2019 13:00	14.93	14.56	15.66	12.15	10.88	10.93	481	0
02/04/2019 14:02	16.05	15.63	16.66	12.46	11	11.05	666	0
02/04/2019 15:04	16.49	16	16.91	13.09	11.06	11.11	513	0
02/04/2019 16:06	16.8	16.44	16.91	13.65	11.19	11.24	456	0
02/04/2019 17:07	16.42	16.31	16.41	14.09	11.19	11.3	135	0
02/04/2019 18:09	15.36	15.38	15.35	14.15	11.19	11.24	71	0
02/04/2019 19:10	14.99	14.88	14.98	14.09	11.13	11.24	33	0
02/04/2019 20:12	14.55	14.38	14.6	13.96	11.19	11.24	0	0
02/04/2019 21:13	14.3	14.13	14.35	13.78	11.19	11.3	0	0
02/04/2019 22:15	14.05	13.88	14.04	13.59	11.19	11.3	3	0
02/04/2019 23:16	13.8	13.56	13.79	13.46	11.25	11.3	0	0
03/04/2019 00:17	13.49	13.25	13.48	13.28	11.25	11.36	4	0
03/04/2019 01:19	13.3	13.06	13.29	13.09	11.31	11.43	0	0
03/04/2019 02:20	13.05	12.81	13.1	12.9	11.38	11.43	0	0
03/04/2019 03:22	12.8	12.56	12.79	12.78	11.38	11.49	2	0
03/04/2019 04:23	12.61	12.38	12.54	12.46	11.44	11.49	0	0
03/04/2019 05:25	12.36	12.19	12.35	12.28	11.38	11.49	0	0
03/04/2019 06:26	12.18	12	12.23	12.09	11.38	11.43	5	0
03/04/2019 07:27	12.05	11.88	12.04	11.96	11.31	11.43	12	0.03
03/04/2019 08:29	11.86	11.75	11.85	11.84	11.31	11.36	8	0.08
03/04/2019 09:30	11.74	11.69	11.66	11.71	11.31	11.36	61	0
03/04/2019 10:32	11.61	11.69	11.66	11.59	11.25	11.3	82	0.03
03/04/2019 11:33	11.49	11.56	11.54	11.46	11.25	11.3	123	0.04
03/04/2019 12:34	11.86	12.06	11.73	11.59	11.25	11.3	169	0
03/04/2019 13:36	11.86	12.06	11.66	11.65	11.25	11.3	67	0
03/04/2019 14:37	11.86	12.13	11.73	11.59	11.25	11.3	119	0.04
03/04/2019 15:39	11.74	11.88	11.6	11.59	11.25	11.3	90	0.09
03/04/2019 16:40	11.49	11.5	11.48	11.46	11.19	11.24	19	0.05
03/04/2019 17:41	11.3	11.25	11.23	11.34	11.19	11.24	12	0.12
03/04/2019 18:43	11.11	11	11.1	11.09	11.13	11.18	15	0.18
03/04/2019 19:44	10.93	10.75	10.91	10.96	11	11.05	1	0.03
03/04/2019 20:46	10.74	10.63	10.73	10.78	10.88	10.93	0	0
03/04/2019 21:47	10.55	10.5	10.6	10.59	10.81	10.86	5	0
03/04/2019 22:48	10.43	10.38	10.41	10.4	10.69	10.74	0	0
03/04/2019 23:50	10.24	10.19	10.29	10.28	10.56	10.55	0	0
04/04/2019 00:51	10.11	10.06	10.1	10.15	10.44	10.43	0	0
04/04/2019 01:52	9.93	9.94	9.98	9.96	10.31	10.3	0	0
04/04/2019 02:53	9.8	9.81	9.85	9.84	10.19	10.18	0	0
04/04/2019 03:55	9.61	9.63	9.66	9.59	10.06	10.11	5	0
04/04/2019 04:56	9.49	9.56	9.54	9.53	10	10.05	0	0.03
04/04/2019 05:57	9.36	9.44	9.41	9.4	9.81	9.86	0	0
04/04/2019 06:59	9.24	9.31	9.23	9.28	9.69	9.74	4	0.19
04/04/2019 08:00	9.11	9.19	9.16	9.15	9.56	9.61	15	0.15
04/04/2019 09:01	9.05	9.19	9.04	9.09	9.5	9.49	54	0.17
04/04/2019 10:03	9.05	9.44	9.04	9.03	9.38	9.36	104	0.08
04/04/2019 11:04	9.3	9.69	9.16	9.09	9.31	9.3	118	0
04/04/2019 12:05	9.18	9.63	9.04	9.15	9.25	9.3	56	0.25
04/04/2019 13:07	9.36	9.81	9.23	9.15	9.31	9.3	176	0.17
04/04/2019 14:08	9.55	9.88	9.35	9.21	9.31	9.3	114	0
04/04/2019 15:10	9.36	9.75	9.16	9.21	9.31	9.3	73	0.1
04/04/2019 16:11	9.55	9.94	9.41	9.28	9.31	9.3	98	0
04/04/2019 17:12	9.61	9.94	9.35	9.34	9.38	9.36	146	0
04/04/2019 18:14	9.43	9.81	9.35	9.34	9.38	9.36	24	0
04/04/2019 19:15	9.3	9.56	9.16	9.28	9.38	9.36	19	0
04/04/2019 20:16	9.18	9.31	9.1	9.21	9.38	9.36	4	0
04/04/2019 21:18	9.05	9.13	9.04	9.03	9.31	9.3	0	0
04/04/2019 22:19	8.93	9.06	8.98	8.9	9.25	9.24	1	0
04/04/2019 23:20	8.8	8.81	8.85	8.78	9.06	9.11	0	0
05/04/2019 00:22	8.61	8.69	8.66	8.65	8.94	8.99	0	0
05/04/2019 01:23	8.49	8.5	8.48	8.46	8.88	8.86	0	0
05/04/2019 02:24	8.3	8.38	8.16	8.34	8.69	8.74	2	0
05/04/2019 03:25	8.24	8.25	8.23	8.21	8.56	8.55	0	0
05/04/2019 04:27	8.11	8.19	8.04	8.15	8.44	8.43	0	0
05/04/2019 05:28	7.99	8.06	8.04	8.03	8.31	8.3	4	0
05/04/2019 06:29	7.93	8	7.91	7.9	8.25	8.24	2	0
05/04/2019 07:30	7.86	7.94	7.79	7.84	8.13	8.18	7	0
05/04/2019 08:32	7.86	8	7.85	7.78	8.13	8.18	48	0
05/04/2019 09:33	7.99	8.31	7.85	7.84	8.13	8.11	96	0
05/04/2019 10:34	8.43	8.75	8.35	7.9	8.19	8.18	219	0
05/04/2019 11:36	9.24	9.31	9.23	8.09	8.25	8.24	123	0
05/04/2019 12:37	9.24	9.31	9.1	8.21	8.25	8.24	106	0
05/04/2019 13:39	9.36	9.44	9.23	8.4	8.31	8.3	119	0
05/04/2019 14:40	9.36	9.44	9.23	8.59	8.38	8.36	92	0
05/04/2019 15:41	9.3	9.44	9.16	8.71	8.38	8.36	55	0
05/04/2019 16:43	9.05	9.31	8.98	8.78	8.38	8.36	18	0
05/04/2019 17:44	8.99	9.25	8.79	8.78	8.44	8.43	31	0
05/04/2019 18:45	8.93	9.19	8.85	8.78	8.44	8.43	21	0
05/04/2019 19:47	8.86	9.06	8.73	8.78	8.44	8.43	0	0
05/04/2019 20:48	8.68	8.88	8.6	8.78	8.5	8.43	0	0
05/04/2019 21:49	8.68	8.81	8.66	8.65	8.5	8.43	0	0
05/04/2019 22:51	8.61	8.75	8.54	8.59	8.5	8.49	0	0
05/04/2019 23:52	8.49	8.69	8.41	8.59	8.5	8.49	0	0
06/04/2019 00:53	8.49	8.63	8.48	8.53	8.5	8.49	0	0
06/04/2019 01:55	8.43	8.56	8.41	8.46	8.56	8.49	0	0
06/04/2019 02:56	8.3	8.44	8.35	8.4	8.5	8.49	0	0
06/04/2019 03:57	8.18	8.19	8.23	8.21	8.44	8.36	4	0
06/04/2019 04:59	8.05	8.06	8.04	8.03	8.31	8.3	2	0
06/04/2019 06:00	7.93	8	7.85	7.96	8.25	8.24	1	0
06/04/2019 07:01	7.8	7.94	7.85	7.96	8.13	8.11	3	0
06/04/2019 08:02	7.74	8	7.73	7.78	8.06	7.99	32	0
06/04/2019 09:04	7.86	8.25	7.85	7.84	8	7.93	116	0
06/04/2019 10:05	8.68	9.25	8.73	7.9	8	7.93	383	0
06/04/2019 11:07	10.11	10.31	10.73	8.15	8.06	8.11	500	0
06/04/2019 12:08	12.11	11.75	13.16	8.71	8.19	8.24	576	0
06/04/2019 13:10	13.74	12.75	14.73	9.28	8.31	8.3	623	0
06/04/2019 14:12	14.49	13.13	14.98	9.65	8.44	8.43	308	0
06/04/2019 15:13	14.49	13.06	14.6	10.21	8.56	8.55	178	0
06/04/2019 16:15	14.05	12.94	13.98	10.78	8.63	8.61	123	0
06/04/2019 17:16	13.55	12.75	13.54	11.15	8.69	8.68	59	0
06/04/2019 18:18	12.93	12.69	12.98	11.34	8.69	8.68	79	0
06/04/2019 19:19	12.49	12.5	12.41	11.4	8.75	8.74	45	0
06/04/2019 20:21	12.11	12.13	12.04	11.4	8.75	8.8	4	0
06/04/2019 21:22	11.74	11.69	11.73	11.28	8.81	8.8	0	0
06/04/2019 22:23	11.55	11.38	11.48	11.21	8.88	8.86	2	0
06/04/2019 23:25	11.36	11.25	11.35	11.09	8.88	8.93	0	0
07/04/2019 00:26	11.24	11.13	11.23	10.96	8.94	8.99	0	0
07/04/2019 01:27	10.99	10.88	11.04	10.9	9	8.99	1	0
07/04/2019 02:29	10.8	10.69	10.85	10.71	9	9.05	2	0
07/04/2019 03:30	10.68	10.5	10.66	10.59	9.06	9.11	1	0
07/04/2019 04:32	10.55	10.44	10.54	10.46	9.13	9.11	0	0
07/04/2019 05:33	10.36	10.25	10.41	10.4	9.19	9.18	2	0
